1,openx.com,69.164.217.31,0,Linode,LINOD
2,goingon.com,208.91.197.132,0,Confluence Networks Inc,CN
3,cloudant.com,50.97.193.67,3,SoftLayer Technologies Inc.,SOFTL
4,kitd.com,208.82.36.139,0,"Kit Digital, Inc",KD-12
5,youbeqb.com,50.63.202.41,0,"GoDaddy.com, LLC",GODAD
6,crunchyroll.com,38.72.194.43,0,"PSINet, Inc.",PSI
7,uptake.com,67.218.118.134,0,"Layer42.Net, Inc.",LAYER-1
8,dailybreakmedia.com,173.208.58.250,0,Ubiquity Server Solutions New York,NTGL-2
9,azukisystems.com,67.43.13.250,0,"Liquid Web, Inc.",LQWB
10,beliefnet.com,174.76.30.143,0,Beliefnet,BELIE-5
11,bigthink.com,184.73.87.224,1,"Amazon.com, Inc.",AMAZO-4
12,fancast.com,205.178.189.131,0,"Network Solutions, LLC",NETWO-59
13,coworkers.com,184.72.248.70,1,"Amazon.com, Inc.",AMAZO-4
14,newspepper.com,98.124.199.1,0,"eNom, Incorporated",ENOM
15,webnode.com,82.208.18.59,0,CASABLANCA-AS Casablanca INT Autonomous system,CASABLANCA-AS
16,moli.com,74.120.15.117,0,"Default Route, Inc.",DEFAU-5
17,wonderhowto.com,8.26.65.101,0,LIGHTCREST - Lightcrest LLC,LIGHTCREST
18,indiegogo.com,50.57.210.186,2,RACKSPACE - Rackspace Hosting,RACKSPACE
19,first30days.com,216.26.162.2,0,PEAK10 - Peak 10,PEAK10
20,mibura.com,97.74.144.175,0,"GoDaddy.com, LLC",GODAD
21,pokerpsn.com,,0,,
22,thatsmymouse.com,,0,,
23,tauntmedia.com,69.163.164.96,0,"New Dream Network, LLC",NDN
24,tvosz.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
25,triptuber.com,210.188.201.62,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
26,99widgets.com,66.115.185.134,0,"NATIONALNET-1 - NationalNet, Inc.",NATIONALNET-1
27,uvlayer.com,82.98.86.178,0,SEDO-AS Sedo GmbH,SEDO-AS
28,jirbo.com,54.243.240.83,1,"Amazon.com, Inc.",AMAZO-4
29,poodz.com,54.209.168.250,1,"Amazon.com, Inc.",AMAZO-4
30,healthcaremagic.com,207.198.118.30,0,Peer 1 Dedicated Hosting,P1DH-1
31,hex.io,85.17.248.12,0,FIBERRING LeaseWeb B.V.,FIBERRING
32,volo.com.mt,144.76.106.148,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
33,8aweek.com,199.59.243.105,0,"Bodis, LLC",BODIS-1
34,buzzfeed.com,75.101.132.179,1,"Amazon.com, Inc.",AMAZO-4
35,buzzfeed.com,54.241.35.79,1,Amazon Technologies Inc.,AT-88-Z
36,snapseeker.com,50.63.202.43,0,"GoDaddy.com, LLC",GODAD
37,stumpedia.com,85.159.249.161,0,AWARESOFT Awareness Software Limited,AWARESOFT
38,askablogr.com,209.164.101.250,0,"CoreSpace, Inc.",CORES-27
