1,scribd.com,50.97.140.73,3,SoftLayer Technologies Inc.,SOFTL
2,meetmoi.com,74.50.53.26,0,RimuHosting,RIMUH
3,babelgum.com,79.125.19.38,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4,mahalo.com,173.225.33.22,0,Inside.Com Inc.,MAHAL
5,sparter.com,109.75.110.146,0,MEDIAWEBLINE-AS media,MEDIAWEBLINE-AS
6,videopassports.com,38.102.152.132,0,"PSINet, Inc.",PSI
7,livestream.com,204.77.213.22,0,Livestream LLC,LIVES1
8,ustream.tv,199.66.238.211,0,USTREAM.TV INC,USTRE-9
9,getglue.com,75.101.146.120,1,"Amazon.com, Inc.",AMAZO-4
10,pownce.com,204.9.178.17,0,Typepad,THL-33
11,zing.net,204.9.178.17,0,TYPEPAD - Typepad,TYPEPAD
12,criticalmetrics.com,216.57.210.200,0,"Dotzup, Inc.",DOTZUP
13,zenzui.com,8.12.33.100,0,"Joyent, Inc.",JDS-27
14,sodahead.com,208.81.201.210,0,"AS-INDIECLICK - IndieClick Media Group, Inc.",AS-INDIECLICK
15,funnyordie.com,74.205.56.123,2,RMH-14 - Rackspace Hosting,RMH-14
16,buzzster.com,96.45.82.5,0,Tiggee LLC,TIGGE
17,spotplex.com,216.239.38.21,5,Google Inc.,GOGL
18,yapta.com,216.168.41.6,0,"DF-TUKWILA01 - Digital Fortress, Inc.",DF-TUKWILA01
19,wakoopa.com,79.125.18.57,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
20,corank.com,72.9.152.120,0,DFW Datacenter,TMS-52
21,crowdvine.com,66.135.55.138,0,ServerBeach,SERVER-17
22,tvtrip.com,91.121.60.47,0,OVH OVH Systems,OVH
23,seesmic.com,23.21.69.15,1,"Amazon.com, Inc.",AMAZO-4
24,cofoundr.com,75.101.163.44,1,"Amazon.com, Inc.",AMAZO-4
25,ujogo.com,209.237.2.212,0,"HyperSurf Internet Services, Inc.",HSIS
