1,google.com,74.125.226.228,Google Inc.,GOGL,5
2,facebook.com,173.252.110.27,"Facebook, Inc.",THEFA-3,0
3,youtube.com,74.125.226.199,Google Inc.,GOGL,5
4,yahoo.com,98.139.183.24,Yahoo! Inc.,YHOO,0
5,amazon.com,72.21.194.212,"Amazon.com, Inc.",AMAZON-4,1
6,ebay.com,66.135.205.13,"eBay, Inc",EBAY,0
7,wikipedia.org,208.80.154.225,Wikimedia Foundation Inc.,WIKIM,0
8,linkedin.com,216.52.242.86,0
9,twitter.com,199.16.156.70,Twitter Inc.,TWITT,0
10,bing.com,204.79.197.200,Microsoft Corporation,MSFT,4
11,craigslist.org,208.82.236.129,"Craigslist, Inc.",CRAIGS-5,0
12,pinterest.com,54.235.142.133,"Amazon.com, Inc.",AMAZO-4,1
13,blogspot.com,74.125.29.191,Google Inc.,GOGL,5
14,go.com,68.71.220.3,Disney Online,DISNE-7,0
15,live.com,65.55.206.154,Microsoft Corporation,MSFT,4
16,paypal.com,66.211.169.66,"eBay, Inc",EBAY,0
17,espn.go.com,68.71.212.186,Disney Online,DISNE-7,0
18,huffingtonpost.com,207.200.74.38,Netscape Communications Corp.,NSCP,0
19,tumblr.com,66.6.40.79,"TUMBLR, INC.",TUMBL-1,0
20,cnn.com,157.166.226.25,"Turner Broadcasting System, Inc.",TBS,0
21,wordpress.com,66.155.11.243,"Automattic, Inc",AUTOM-93,0
22,walmart.com,161.170.244.20,"Wal-Mart Stores, Inc.",WALMAR,0
23,instagram.com,107.23.163.36,"Amazon.com, Inc.",AMAZO-4,1
24,msn.com,65.55.206.228,Microsoft Corporation,MSFT,4
25,apple.com,17.178.96.59,Apple Inc.,APPLEC-1-Z,0
26,weather.com,96.8.84.132,THE WEATHER CHANNEL,THEWEA,0
27,netflix.com,69.53.236.17,Netflix Inc,NETFL-13,0
28,imgur.com,103.31.6.33,Asia Pacific Network Information Centre,APNIC,0
29,imdb.com,72.21.206.80,"Amazon.com, Inc.",AMAZON-4,1
30,aol.com,207.200.74.38,Netscape Communications Corp.,NSCP,0
31,reddit.com,23.67.246.170,"Akamai Technologies, Inc.",AKAMAI,0
32,microsoft.com,64.4.11.37,MS Hotmail,MSHOTM,0
33,yelp.com,198.51.132.160,Yelp! Inc.,YELPI,0
34,bankofamerica.com,171.161.148.150,Bank of America,BANKOF-2-Z,0
35,bestbuy.com,23.67.246.145,"Akamai Technologies, Inc.",AKAMAI,0
36,chase.com,159.53.84.126,JPMorgan Chase & Co.,JMC-39,0
37,nytimes.com,170.149.168.130,The New York Times Company,NYT-1,0
38,ask.com,66.235.120.127,IAC Search & Media Inc,ISM-23,0
39,etsy.com,38.106.64.123,"PSINet, Inc.",PSI,0
40,foxnews.com,72.246.25.58,"Akamai Technologies, Inc.",AKAMAI,0
41,about.com,207.241.148.80,"ABOUT, INC.",ABOUTI,0
42,target.com,161.225.130.163,Target Corporation,TARGET-14,0
43,adobe.com,192.150.16.117,Adobe Systems Inc.,ADOBES-Z,0
44,cnet.com,64.30.224.118,Sportsline.com,SPTL,0
45,xvideos.com,141.0.174.36,RIPE Network Coordination Centre,RIPE,0
46,godaddy.com,208.109.4.201,"GoDaddy.com, LLC",GODAD,0
47,wellsfargo.com,159.45.170.52,"A.G. Edwards & Sons, Inc.",AES-2,0
48,secureserver.net,208.109.4.208,"GoDaddy.com, LLC",GODAD,0
49,pandora.com,208.85.40.20,"Pandora Media, Inc",PANDO-3,0
50,xhamster.com,88.208.24.45,RIPE Network Coordination Centre,RIPE,0
51,t.co,199.16.156.11,Twitter Inc.,TWITT,0
52,flickr.com,98.139.240.139,Yahoo! Inc.,YHOO,0
53,ups.com,153.2.224.50,UNITED PARCEL SERVICE,UPS-9,0
54,pornhub.com,31.192.117.132,RIPE Network Coordination Centre,RIPE,0
55,comcast.net,69.252.80.75,0
56,usps.com,56.0.134.100,United States Postal Service.,USPS-3,0
57,buzzfeed.com,54.241.35.79,Amazon Technologies Inc.,AT-88-Z,1
58,nbcnews.com,50.204.7.40,"Comcast Cable Communications Holdings, Inc",CCCH-3,0
59,blogger.com,74.125.29.191,Google Inc.,GOGL,5
60,salesforce.com,204.14.234.33,"Salesforce.com, Inc.",SALESF-3,0
61,zillow.com,192.211.12.20,"ZILLOW, INC.",ZILLO,0
62,zedo.com,64.41.197.44,"Zedo, Inc.",ZEDOI,0
63,wordpress.org,66.155.40.250,Peer 1 Dedicated Hosting,P1DH-1,0
64,conduit.com,23.66.211.136,"Akamai Technologies, Inc.",AKAMAI,0
65,stackoverflow.com,198.252.206.16,"Stack Exchange, Inc.",SE-111,0
66,dailymail.co.uk,195.234.240.212,RIPE Network Coordination Centre,RIPE,0
67,hootsuite.com,75.101.142.236,"Amazon.com, Inc.",AMAZO-4,1
68,hulu.com,72.247.8.235,"Akamai Technologies, Inc.",AKAMAI,0
69,vimeo.com,74.113.233.128,"Mindspark Interactive Network, Inc.",IWONCO,0
70,nfl.com,207.86.164.90,0
71,outbrain.com,74.217.148.111,0
72,fedex.com,199.81.217.50,FedEx,FEC,0
73,aweber.com,207.106.239.74,0
74,forbes.com,63.240.4.179,CERFnet,CERF,0
75,fiverr.com,50.56.194.55,Rackspace Hosting,RACKS-8,2
76,kohls.com,23.193.176.45,"Akamai Technologies, Inc.",AKAMAI,0
77,usatoday.com,159.54.238.69,USA TODAY,USATOD,0
78,indeed.com,50.57.17.148,0
79,groupon.com,23.66.121.170,"Akamai Technologies, Inc.",AKAMAI,0
80
81,dropbox.com,108.160.165.62,"Dropbox, Inc.",DROPB,0
82,macys.com,216.246.75.65,0
83,amazonaws.com,207.171.166.22,"Amazon.com, Inc.",AMAZON-4,1
84,bbc.co.uk,212.58.251.195,RIPE Network Coordination Centre,RIPE,0
85,constantcontact.com,208.75.122.14,"Constant Contact, Inc",CONST-21,0
86,livejasmin.com,109.71.160.200,RIPE Network Coordination Centre,RIPE,0
87,newegg.com,216.52.208.187,0
88,avg.com,93.184.211.28,RIPE Network Coordination Centre,RIPE,0
89,wikia.com,199.27.72.131,Fastly,SKYCA-3,0
90,drudgereport.com,98.158.19.137,Central Host Inc.,CENTR-3,0
91,homedepot.com,207.11.41.19,The Home Depot Inc.,THEHOM,0
92,washingtonpost.com,208.185.109.100,0
93,tmz.com,184.72.223.237,"Amazon.com, Inc.",AMAZO-4,1
94,reference.com,66.235.120.211,IAC Search & Media Inc,ISM-23,0
95,bleacherreport.com,23.23.235.72,"Amazon.com, Inc.",AMAZO-4,1
96,baidu.com,220.181.111.85,Asia Pacific Network Information Centre,APNIC,0
97,capitalone.com,208.80.50.112,Capital One Financial Corporation,CAPITA-120,0
98,wsj.com,205.203.132.1,Dow Jones-Telerate,DOWJON,0
99,optmd.com,65.110.169.132,Q9 Networks Inc.,Q9NT,0
100,att.com,144.160.36.42,"AT&T Services, Inc.",ATTSE-Z,0
101,att.com,144.160.36.42,"AT&T Services, Inc.",ATTSE-Z,0
102,americanexpress.com,148.173.97.4,American Express Company,AMERIC,0
103,retailmenot.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
104
105,upworthy.com,23.23.255.134,"Amazon.com, Inc.",AMAZO-4,1
106,slickdeals.net,199.182.48.98,SlickDeals,SLICK-3,0
107,sears.com,74.122.182.100,Sears Holdings Management Corporation,SEARS-4,0
